date,open,high,low,close,volume,rsi_14
2026-01-19,82.41,83.25,81.71,82.55,1000000,
2026-01-20,82.72,83.8,82.02,83.1,1000000,
2026-01-21,83.27,84.35,82.56,83.65,1000000,
2026-01-22,83.81,84.9,83.11,84.2,1000000,
2026-01-23,84.37,85.45,83.67,84.75,1000000,
2026-01-26,84.91,86.0,84.21,85.3,1000000,
2026-01-27,85.47,86.55,84.77,85.85,1000000,
2026-01-28,86.02,87.1,85.31,86.4,1000000,
2026-01-29,86.56,87.65,85.86,86.95,1000000,
2026-01-30,87.0,87.8,86.3,87.1,1000000,
2026-02-02,87.27,88.35,86.56,87.65,1000000,
2026-02-03,87.81,88.9,87.11,88.2,1000000,
2026-02-04,88.37,89.45,87.67,88.75,1000000,
2026-02-05,88.91,90.0,88.21,89.3,1000000,
2026-02-06,89.47,90.55,88.77,89.85,1000000,
2026-02-09,90.02,91.1,89.31,90.4,1000000,
2026-02-10,90.56,91.65,89.86,90.95,1000000,
2026-02-11,91.12,92.2,90.42,91.5,1000000,
2026-02-12,91.55,92.35,90.84,91.65,1000000,
2026-02-13,91.81,92.9,91.11,92.2,1000000,
2026-02-16,92.37,93.45,91.67,92.75,1000000,
2026-02-17,92.91,94.0,92.21,93.3,1000000,
2026-02-18,93.47,94.55,92.77,93.85,1000000,
2026-02-19,94.02,95.1,93.31,94.4,1000000,
2026-02-20,94.56,95.65,93.86,94.95,1000000,
2026-02-23,95.12,96.2,94.42,95.5,1000000,
2026-02-24,95.66,96.75,94.96,96.05,1000000,
2026-02-25,96.09,96.9,95.39,96.2,1000000,
2026-02-26,96.37,97.45,95.67,96.75,1000000,
2026-02-27,96.91,98.0,96.21,97.3,1000000,
2026-03-02,97.47,98.55,96.77,97.85,1000000,
2026-03-03,98.02,99.1,97.31,98.4,1000000,
2026-03-04,98.56,99.65,97.86,98.95,1000000,
2026-03-05,99.12,100.2,98.42,99.5,1000000,
2026-03-06,99.66,100.75,98.96,100.05,1000000,
2026-03-09,100.22,101.3,99.52,100.6,1000000,
2026-03-10,100.64,101.45,99.94,100.75,1000000,
2026-03-11,100.91,102.0,100.21,101.3,1000000,
2026-03-12,101.47,102.55,100.77,101.85,1000000,
2026-03-13,102.02,103.1,101.31,102.4,1000000,
2026-03-16,102.56,103.65,101.86,102.95,1000000,
2026-03-17,103.12,104.2,102.42,103.5,1000000,
2026-03-18,103.66,104.75,102.96,104.05,1000000,
2026-03-19,104.22,105.3,103.52,104.6,1000000,
2026-03-20,104.77,105.85,104.06,105.15,1000000,
2026-03-23,105.2,106.0,104.5,105.3,1000000,
2026-03-24,105.47,106.55,104.77,105.85,1000000,
2026-03-25,106.02,107.1,105.31,106.4,1000000,
2026-03-26,106.56,107.65,105.86,106.95,1000000,
2026-03-27,107.12,108.2,106.42,107.5,1000000,
2026-03-30,107.66,108.75,106.96,108.05,1000000,
2026-03-31,108.22,109.3,107.52,108.6,1000000,
2026-04-01,108.77,109.85,108.06,109.15,1000000,
2026-04-02,109.31,110.4,108.61,109.7,1000000,
2026-04-03,109.75,110.55,109.05,109.85,1000000,
2026-04-06,110.02,111.1,109.31,110.4,1000000,
2026-04-07,110.56,111.65,109.86,110.95,1000000,
2026-04-08,111.12,112.2,110.42,111.5,1000000,
2026-04-09,111.66,112.75,110.96,112.05,1000000,
2026-04-10,112.22,113.3,111.52,112.6,1000000,
2026-04-13,112.77,113.85,112.06,113.15,1000000,
2026-04-14,114.01,116.7,113.31,116.0,1000000,
2026-04-15,116.45,118.2,115.75,117.5,1000000,
2026-04-16,117.95,119.7,117.25,119.0,1000000,
2026-04-17,119.6,121.7,118.9,121.0,1000000,
2026-04-20,120.76,121.46,119.5,120.2,1000000,93.94
2026-04-21,120.86,123.1,120.16,122.4,1000000,94.61
2026-04-22,122.94,124.9,122.24,124.2,1000000,95.03
2026-04-23,123.99,124.69,122.8,123.5,1000000,90.99
2026-04-24,124.19,126.5,123.49,125.8,1000000,91.85
2026-04-27,126.16,127.7,125.46,127.0,1000000,92.13
2026-04-28,126.82,127.52,125.7,126.4,1000000,89.01
2026-04-29,126.88,128.7,126.18,128.0,1000000,89.58
2026-04-30,127.82,128.2,126.7,127.4,1000000,86.63
2026-05-01,127.76,128.2,127.06,128.6,1000000,87.05
2026-05-04,127.8,130.0,127.0,129.0,1000000,85.33
2026-05-05,128.4,128.2,126.3,127.0,1000000,75.13
2026-05-06,126.4,127.1,124.3,125.0,1000000,65.46
2026-05-07,124.4,125.1,122.3,123.0,1000000,55.15
2026-05-08,123.3,124.7,122.6,124.0,1000000,59.69
2026-05-11,123.4,124.1,121.3,122.0,1000000,48.97
2026-05-12,121.4,122.1,119.3,120.0,1000000,39.29
2026-05-13,120.3,121.7,119.6,121.0,1000000,43.72
2026-05-14,120.4,121.1,118.3,119.0,1000000,32.65
2026-05-15,118.7,119.4,117.3,118.0,1000000,26.8
2026-05-18,117.7,118.4,116.3,117.0,1000000,26.26
2026-05-19,117.3,118.7,116.6,118.0,1000000,23.96
2026-05-20,117.55,118.25,115.8,116.5,1000000,22.89
2026-05-21,116.35,117.05,114.5,116.0,1500000,17.53
2026-05-22,116.24,117.5,115.54,116.8,650000,19.19
2026-05-25,117.01,118.2,116.31,117.5,650000,24.32
2026-05-26,117.32,118.02,116.2,116.9,1500000,26.32
2026-05-27,117.17,118.5,116.47,117.8,650000,33.75
2026-05-28,117.95,119.0,117.25,118.3,650000,31.61
2026-05-29,118.09,118.79,116.9,117.6,1500000,34.51
2026-06-01,117.87,119.2,117.17,118.5,650000,44.27
2026-06-02,118.32,119.02,117.2,117.9,1500000,37.8
2026-06-03,118.11,119.3,117.41,118.6,650000,48.25
2026-06-04,118.42,119.12,117.3,118.0,1500000,50.0
2026-06-05,118.3,119.7,117.6,119.0,650000,59.09
2026-06-08,118.7,119.4,117.3,118.0,1500000,50.0
2026-06-09,118.3,119.7,117.6,119.0,650000,61.9
2026-06-10,118.7,119.4,117.3,118.0,1500000,59.09
2026-06-11,118.45,120.2,117.75,119.5,650000,61.54
2026-06-12,119.2,119.9,117.8,118.5,1500000,54.17
2026-06-15,118.95,120.7,118.25,120.0,650000,62.02
2026-06-16,119.64,120.34,118.1,118.8,1500000,53.79
2026-06-17,119.31,121.2,118.61,120.5,650000,57.64
2026-06-18,120.05,120.75,118.3,119.0,1500000,54.61
2026-06-19,119.6,121.7,118.9,121.0,650000,57.67
2026-06-22,120.46,121.16,118.5,119.2,1500000,53.71
2026-06-23,119.89,122.2,119.19,121.5,650000,57.59
2026-06-24,121.1,127.0,120.6,122.0,650000,60.53
2026-06-25,121.73,122.43,120.4,121.1,1000000,55.56
2026-06-26,120.83,121.53,119.5,120.2,1000000,55.85
2026-06-29,119.87,120.57,118.4,119.1,1000000,50.26
2026-06-30,118.83,119.53,117.5,118.2,1000000,50.53
2026-07-01,117.96,118.66,116.7,117.4,1000000,44.2
2026-07-02,117.19,117.89,116.0,116.7,1000000,44.94
2026-07-03,116.49,117.19,115.3,116.0,1000000,38.24
