date,open,high,low,close,volume,rsi_14
2025-09-09,80.0,80.4,79.6,80.0,1000000.0,
2025-09-10,80.0,80.65,79.6,80.25,1000000.0,
2025-09-11,80.25,80.9,79.85,80.5,1000000.0,
2025-09-14,80.5,81.15,80.1,80.75,1000000.0,
2025-09-15,80.75,81.4,80.35,81.0,1000000.0,
2025-09-16,81.0,81.65,80.6,81.25,1000000.0,
2025-09-17,81.25,81.9,80.85,81.5,1000000.0,
2025-09-18,81.5,82.15,81.1,81.75,1000000.0,
2025-09-21,81.75,82.4,81.35,82.0,1000000.0,
2025-09-22,82.0,82.65,81.6,82.25,1000000.0,
2025-09-23,82.25,82.9,81.85,82.5,1000000.0,
2025-09-24,82.5,83.15,82.1,82.75,1000000.0,
2025-09-25,82.75,83.4,82.35,83.0,1000000.0,
2025-09-28,83.0,83.65,82.6,83.25,1000000.0,
2025-09-29,83.25,83.9,82.85,83.5,1000000.0,
2025-09-30,83.5,84.15,83.1,83.75,1000000.0,
2025-10-01,83.75,84.4,83.35,84.0,1000000.0,
2025-10-02,84.0,84.65,83.6,84.25,1000000.0,
2025-10-05,84.25,84.9,83.85,84.5,1000000.0,
2025-10-06,84.5,85.15,84.1,84.75,1000000.0,
2025-10-07,84.75,85.4,84.35,85.0,1000000.0,
2025-10-08,85.0,85.65,84.6,85.25,1000000.0,
2025-10-09,85.25,85.9,84.85,85.5,1000000.0,
2025-10-12,85.5,86.15,85.1,85.75,1000000.0,
2025-10-13,85.75,86.4,85.35,86.0,1000000.0,
2025-10-14,86.0,86.65,85.6,86.25,1000000.0,
2025-10-15,86.25,86.9,85.85,86.5,1000000.0,
2025-10-16,86.5,87.15,86.1,86.75,1000000.0,
2025-10-19,86.75,87.4,86.35,87.0,1000000.0,
2025-10-20,87.0,87.65,86.6,87.25,1000000.0,
2025-10-21,87.25,87.9,86.85,87.5,1000000.0,
2025-10-22,87.5,88.15,87.1,87.75,1000000.0,
2025-10-23,87.75,88.4,87.35,88.0,1000000.0,
2025-10-26,88.0,88.65,87.6,88.25,1000000.0,
2025-10-27,88.25,88.9,87.85,88.5,1000000.0,
2025-10-28,88.5,89.15,88.1,88.75,1000000.0,
2025-10-29,88.75,89.4,88.35,89.0,1000000.0,
2025-10-30,89.0,89.65,88.6,89.25,1000000.0,
2025-11-02,89.25,89.9,88.85,89.5,1000000.0,
2025-11-03,89.5,90.15,89.1,89.75,1000000.0,
2025-11-04,89.75,90.4,89.35,90.0,1000000.0,
2025-11-05,90.0,90.65,89.6,90.25,1000000.0,
2025-11-06,90.25,90.9,89.85,90.5,1000000.0,
2025-11-09,90.5,91.15,90.1,90.75,1000000.0,
2025-11-10,90.75,91.4,90.35,91.0,1000000.0,
2025-11-11,91.0,91.65,90.6,91.25,1000000.0,
2025-11-12,91.25,91.9,90.85,91.5,1000000.0,
2025-11-13,91.5,92.15,91.1,91.75,1000000.0,
2025-11-16,91.75,92.4,91.35,92.0,1000000.0,
